video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_01_english,515,103.0,0,0.022617638,0,0
chemistry_01_english,516,103.2,0,0.015186232,0,0
chemistry_01_english,517,103.4,0,0.04704255,0,0
chemistry_01_english,518,103.6,0,0.07684004,0,0
chemistry_01_english,519,103.8,0,0.024876436,0,0
chemistry_01_english,520,104.0,0,0.023343842,0,0
chemistry_01_english,521,104.2,0,0.04618896,0,0
chemistry_01_english,522,104.4,0,0.040929586,0,0
chemistry_01_english,523,104.6,0,0.08272778,0,0
chemistry_01_english,524,104.8,0,0.08017926,0,0
chemistry_01_english,525,105.0,0,0.27312264,1,0
chemistry_01_english,526,105.2,0,0.06922333,0,0
chemistry_01_english,527,105.4,0,0.07454081,0,0
chemistry_01_english,528,105.6,0,0.023952413,0,0
chemistry_01_english,529,105.8,0,0.026764557,0,0
chemistry_01_english,530,106.0,0,0.05918259,0,0
chemistry_01_english,531,106.2,0,0.13227478,1,0
chemistry_01_english,532,106.4,0,0.0429908,0,0
chemistry_01_english,533,106.6,0,0.17467988,1,0
chemistry_01_english,534,106.8,0,0.27942464,1,0
chemistry_01_english,535,107.0,0,0.11486917,1,0
chemistry_01_english,536,107.2,0,0.22103661,1,0
chemistry_01_english,537,107.4,0,0.12544775,1,0
chemistry_01_english,538,107.6,0,0.24220474,1,0
chemistry_01_english,539,107.8,0,0.29991683,1,0
chemistry_01_english,540,108.0,0,0.3266465,1,0
chemistry_01_english,541,108.2,0,0.29800037,1,0
chemistry_01_english,542,108.4,0,0.10505424,1,0
chemistry_01_english,543,108.6,0,0.052696604,0,0
chemistry_01_english,544,108.8,0,0.053889707,0,0
chemistry_01_english,545,109.0,0,0.04231095,0,0
chemistry_01_english,546,109.2,0,0.2835306,1,0
chemistry_01_english,547,109.4,0,0.10913931,1,0
chemistry_01_english,548,109.6,0,0.15680051,1,0
chemistry_01_english,549,109.8,0,0.16329461,1,0
chemistry_01_english,550,110.0,0,0.33810416,1,0
chemistry_01_english,551,110.2,0,0.089528225,0,0
chemistry_01_english,552,110.4,0,0.18049115,1,0
chemistry_01_english,553,110.6,0,0.031874403,0,0
chemistry_01_english,554,110.8,0,0.091756105,0,0
chemistry_01_english,555,111.0,0,0.0486048,0,0
chemistry_01_english,556,111.2,0,0.08440672,0,0
chemistry_01_english,557,111.4,0,0.03727905,0,0
chemistry_01_english,558,111.6,0,0.06583784,0,0
chemistry_01_english,559,111.8,0,0.1948845,1,0
chemistry_01_english,560,112.0,0,0.036928326,0,0
chemistry_01_english,561,112.2,0,0.022794144,0,0
chemistry_01_english,562,112.4,0,0.07169743,0,0
chemistry_01_english,563,112.6,0,0.078938626,0,0
chemistry_01_english,564,112.8,0,0.0598594,0,0
chemistry_01_english,565,113.0,0,0.08441496,0,0
chemistry_01_english,566,113.2,0,0.11593921,1,0
chemistry_01_english,567,113.4,0,0.1083019,1,0
chemistry_01_english,568,113.6,0,0.12463503,1,0
chemistry_01_english,569,113.8,0,0.070937835,0,0
chemistry_01_english,570,114.0,0,0.117801204,1,0
chemistry_01_english,571,114.2,0,0.17066799,1,0
chemistry_01_english,572,114.4,0,0.097734965,0,0
chemistry_01_english,573,114.6,0,0.13984962,1,0
chemistry_01_english,574,114.8,0,0.080899194,0,0
chemistry_01_english,575,115.0,0,0.034777515,0,0
chemistry_01_english,576,115.2,0,0.10751441,1,0
chemistry_01_english,577,115.4,0,0.12290731,1,0
chemistry_01_english,578,115.6,0,0.08455084,0,0
chemistry_01_english,579,115.8,0,0.061036874,0,0
chemistry_01_english,580,116.0,0,0.08094544,0,0
chemistry_01_english,581,116.2,0,0.053587932,0,0
chemistry_01_english,582,116.4,0,0.053908713,0,0
chemistry_01_english,583,116.6,0,0.067583025,0,0
chemistry_01_english,584,116.8,0,0.05873087,0,0
chemistry_01_english,585,117.0,0,0.088564694,0,0
chemistry_01_english,586,117.2,0,0.11638572,1,0
chemistry_01_english,587,117.4,0,0.034841903,0,0
chemistry_01_english,588,117.6,0,0.019562514,0,0
chemistry_01_english,589,117.8,0,0.041508317,0,0
chemistry_01_english,590,118.0,0,0.11094648,1,0
chemistry_01_english,591,118.2,0,0.2889275,1,0
chemistry_01_english,592,118.4,0,0.2877578,1,0
chemistry_01_english,593,118.6,0,0.22038661,1,0
chemistry_01_english,594,118.8,0,0.23512813,1,0
chemistry_01_english,595,119.0,0,0.17681026,1,0
chemistry_01_english,596,119.2,0,0.08306565,0,0
chemistry_01_english,597,119.4,0,0.040354762,0,0
chemistry_01_english,598,119.6,0,0.053060185,0,0
chemistry_01_english,599,119.8,0,0.057170093,0,0
chemistry_01_english,600,120.0,0,0.09677869,0,0
chemistry_01_english,601,120.2,0,0.044271346,0,0
chemistry_01_english,602,120.4,0,0.018997177,0,0
chemistry_01_english,603,120.6,0,0.035558335,0,0
chemistry_01_english,604,120.8,0,0.04870186,0,0
chemistry_01_english,605,121.0,0,0.022285806,0,0
chemistry_01_english,606,121.2,0,0.061868373,0,0
chemistry_01_english,607,121.4,0,0.08765093,0,0
chemistry_01_english,608,121.6,0,0.059098378,0,0
chemistry_01_english,609,121.8,0,0.021276323,0,0
chemistry_01_english,610,122.0,0,0.03429199,0,0
chemistry_01_english,611,122.2,0,0.08410355,0,0
chemistry_01_english,612,122.4,0,0.37683204,1,0
chemistry_01_english,613,122.6,0,0.0948834,0,0
chemistry_01_english,614,122.8,0,0.053159326,0,0
chemistry_01_english,615,123.0,0,0.0650097,0,0
chemistry_01_english,616,123.2,0,0.24923033,1,0
chemistry_01_english,617,123.4,0,0.29580882,1,0
chemistry_01_english,618,123.6,0,0.2862039,1,0
chemistry_01_english,619,123.8,0,0.08194421,0,0
chemistry_01_english,620,124.0,0,0.1613774,1,0
chemistry_01_english,621,124.2,0,0.034271695,0,0
chemistry_01_english,622,124.4,0,0.049773447,0,0
chemistry_01_english,623,124.6,0,0.06591432,0,0
chemistry_01_english,624,124.8,0,0.08163102,0,0
chemistry_01_english,625,125.0,0,0.10495653,1,0
chemistry_01_english,626,125.2,0,0.019446258,0,0
chemistry_01_english,627,125.4,0,0.06646241,0,0
chemistry_01_english,628,125.6,0,0.081918985,0,0
chemistry_01_english,629,125.8,0,0.063256614,0,0
chemistry_01_english,630,126.0,0,0.14899978,1,0
chemistry_01_english,631,126.2,0,0.084591754,0,0
chemistry_01_english,632,126.4,0,0.013259568,0,0
chemistry_01_english,633,126.6,0,0.025672682,0,0
chemistry_01_english,634,126.8,0,0.013813015,0,0
chemistry_01_english,635,127.0,0,0.6492413,1,0
chemistry_01_english,636,127.2,0,0.8161853,1,0
chemistry_01_english,637,127.4,0,0.7727961,1,0
chemistry_01_english,638,127.6,0,0.39978763,1,0
chemistry_01_english,639,127.8,1,0.44226134,1,0
chemistry_01_english,640,128.0,1,0.30537555,1,0
chemistry_01_english,641,128.2,1,0.16370022,1,0
chemistry_01_english,642,128.4,1,0.11882969,1,0
chemistry_01_english,643,128.6,1,0.59046596,1,0
chemistry_01_english,644,128.8,1,0.97610414,1,0
chemistry_01_english,645,129.0,1,0.9522252,1,0
chemistry_01_english,646,129.2,1,0.9471938,1,0
chemistry_01_english,647,129.4,1,0.9662243,1,0
chemistry_01_english,648,129.6,1,0.95869344,1,0
chemistry_01_english,649,129.8,1,0.93935484,1,0
chemistry_01_english,650,130.0,0,0.8794174,1,0
chemistry_01_english,651,130.2,0,0.9142737,1,0
chemistry_01_english,652,130.4,0,0.92809737,1,0
chemistry_01_english,653,130.6,0,0.7716783,1,0
chemistry_01_english,654,130.8,0,0.40078866,1,0
chemistry_01_english,655,131.0,0,0.07538729,0,0
chemistry_01_english,656,131.2,0,0.09182404,0,0
chemistry_01_english,657,131.4,0,0.085712194,0,0
chemistry_01_english,658,131.6,0,0.13089763,1,0
chemistry_01_english,659,131.8,0,0.113925725,1,0
chemistry_01_english,660,132.0,0,0.16461483,1,0
chemistry_01_english,661,132.2,0,0.2927933,1,0
chemistry_01_english,662,132.4,0,0.042074926,0,0
chemistry_01_english,663,132.6,0,0.09161857,0,0
chemistry_01_english,664,132.8,0,0.539284,1,0
chemistry_01_english,665,133.0,0,0.45676887,1,0
chemistry_01_english,666,133.2,0,0.3061928,1,0
chemistry_01_english,667,133.4,0,0.04093871,0,0
chemistry_01_english,668,133.6,0,0.019731166,0,0
chemistry_01_english,669,133.8,0,0.0072577395,0,0
chemistry_01_english,670,134.0,0,0.032602195,0,0
chemistry_01_english,671,134.2,0,0.11092906,1,0
chemistry_01_english,672,134.4,0,0.032084208,0,0
chemistry_01_english,673,134.6,0,0.059080657,0,0
chemistry_01_english,674,134.8,0,0.13506666,1,0
chemistry_01_english,675,135.0,0,0.19442548,1,0
chemistry_01_english,676,135.2,0,0.2039355,1,0
chemistry_01_english,677,135.4,0,0.101453334,1,0
chemistry_01_english,678,135.6,0,0.19144611,1,0
chemistry_01_english,679,135.8,1,0.5075668,1,0
chemistry_01_english,680,136.0,1,0.9354255,1,0
chemistry_01_english,681,136.2,1,0.8366641,1,0
chemistry_01_english,682,136.4,1,0.83053017,1,0
chemistry_01_english,683,136.6,1,0.7955346,1,0
chemistry_01_english,684,136.8,1,0.97247565,1,0
chemistry_01_english,685,137.0,1,0.92804605,1,0
chemistry_01_english,686,137.2,1,0.96759063,1,0
chemistry_01_english,687,137.4,1,0.97159183,1,0
chemistry_01_english,688,137.6,1,0.90661865,1,0
chemistry_01_english,689,137.8,1,0.95034176,1,0
chemistry_01_english,690,138.0,0,0.6679331,1,0
chemistry_01_english,691,138.2,0,0.70623904,1,0
chemistry_01_english,692,138.4,0,0.92722005,1,0
chemistry_01_english,693,138.6,0,0.92421484,1,0
chemistry_01_english,694,138.8,0,0.49998534,1,0
chemistry_01_english,695,139.0,0,0.07350034,0,0
chemistry_01_english,696,139.2,0,0.060755126,0,0
chemistry_01_english,697,139.4,0,0.054976273,0,0
chemistry_01_english,698,139.6,0,0.056848995,0,0
chemistry_01_english,699,139.8,0,0.12143211,1,0
chemistry_01_english,700,140.0,0,0.14205015,1,0
chemistry_01_english,701,140.2,0,0.06038352,0,0
chemistry_01_english,702,140.4,0,0.02643436,0,0
chemistry_01_english,703,140.6,0,0.10240948,1,0
chemistry_01_english,704,140.8,0,0.13605003,1,0
chemistry_01_english,705,141.0,0,0.06224942,0,0
chemistry_01_english,706,141.2,0,0.06697406,0,0
chemistry_01_english,707,141.4,0,0.07550377,0,0
chemistry_01_english,708,141.6,0,0.10873036,1,0
chemistry_01_english,709,141.8,0,0.17812558,1,0
chemistry_01_english,710,142.0,0,0.1728543,1,0
chemistry_01_english,711,142.2,0,0.09288669,0,0
chemistry_01_english,712,142.4,0,0.05933327,0,0
chemistry_01_english,713,142.6,0,0.086016685,0,0
chemistry_01_english,714,142.8,0,0.04943813,0,0
chemistry_01_english,715,143.0,0,0.037367914,0,0
chemistry_01_english,716,143.2,0,0.15649979,1,0
chemistry_01_english,717,143.4,0,0.11691072,1,0
chemistry_01_english,718,143.6,0,0.124725886,1,0
chemistry_01_english,719,143.8,0,0.2826334,1,0
chemistry_01_english,720,144.0,0,0.70025253,1,0
chemistry_01_english,721,144.2,0,0.18971427,1,0
chemistry_01_english,722,144.4,0,0.20140946,1,0
chemistry_01_english,723,144.6,0,0.12594678,1,0
chemistry_01_english,724,144.8,0,0.08753597,0,0
chemistry_01_english,725,145.0,0,0.13890721,1,0
chemistry_01_english,726,145.2,0,0.0858296,0,0
chemistry_01_english,727,145.4,0,0.13038799,1,0
chemistry_01_english,728,145.6,0,0.08146504,0,0
chemistry_01_english,729,145.8,0,0.054150913,0,0
chemistry_01_english,730,146.0,0,0.06702532,0,0
chemistry_01_english,731,146.2,0,0.1593043,1,0
chemistry_01_english,732,146.4,0,0.08294004,0,0
chemistry_01_english,733,146.6,0,0.088139385,0,0
chemistry_01_english,734,146.8,0,0.27006066,1,0
chemistry_01_english,735,147.0,0,0.1987672,1,0
chemistry_01_english,736,147.2,0,0.16449589,1,0
chemistry_01_english,737,147.4,0,0.29843348,1,0
chemistry_01_english,738,147.6,0,0.3322912,1,0
chemistry_01_english,739,147.8,0,0.37676054,1,0
chemistry_01_english,740,148.0,0,0.08958682,0,0
chemistry_01_english,741,148.2,0,0.023573564,0,0
chemistry_01_english,742,148.4,0,0.015995294,0,0
chemistry_01_english,743,148.6,0,0.0024466002,0,0
chemistry_01_english,744,148.8,0,0.0051750266,0,0
chemistry_01_english,745,149.0,0,0.01396526,0,0
chemistry_01_english,746,149.2,0,0.013408213,0,0
chemistry_01_english,747,149.4,0,0.027016772,0,0
chemistry_01_english,748,149.6,0,0.008777068,0,0
chemistry_01_english,749,149.8,0,0.012530433,0,0
chemistry_01_english,750,150.0,0,0.052514248,0,0
chemistry_01_english,751,150.2,0,0.44084865,1,0
chemistry_01_english,752,150.4,0,0.11674983,1,0
chemistry_01_english,753,150.6,0,0.19759977,1,0
chemistry_01_english,754,150.8,0,0.24670687,1,0
chemistry_01_english,755,151.0,0,0.098912604,0,0
chemistry_01_english,756,151.2,0,0.04606765,0,0
chemistry_01_english,757,151.4,0,0.050119273,0,0
chemistry_01_english,758,151.6,0,0.047474377,0,0
chemistry_01_english,759,151.8,0,0.03704779,0,0
chemistry_01_english,760,152.0,0,0.038694218,0,0
chemistry_01_english,761,152.2,0,0.014723259,0,0
chemistry_01_english,762,152.4,0,0.014417121,0,0
chemistry_01_english,763,152.6,0,0.10311513,1,0
chemistry_01_english,764,152.8,0,0.35859865,1,0
chemistry_01_english,765,153.0,0,0.16328068,1,0
chemistry_01_english,766,153.2,0,0.22657286,1,0
chemistry_01_english,767,153.4,0,0.08380083,0,0
chemistry_01_english,768,153.6,0,0.065876134,0,0
chemistry_01_english,769,153.8,0,0.085878044,0,0
chemistry_01_english,770,154.0,0,0.1356782,1,0
chemistry_01_english,771,154.2,0,0.07508096,0,0
chemistry_01_english,772,154.4,0,0.0988846,0,0
chemistry_01_english,773,154.6,0,0.11344012,1,0
chemistry_01_english,774,154.8,0,0.04065891,0,0
chemistry_01_english,775,155.0,0,0.11053832,1,0
chemistry_01_english,776,155.2,0,0.05706896,0,0
chemistry_01_english,777,155.4,0,0.13396733,1,0
chemistry_01_english,778,155.6,0,0.085677825,0,0
chemistry_01_english,779,155.8,0,0.031414557,0,0
chemistry_01_english,780,156.0,0,0.016949274,0,0
chemistry_01_english,781,156.2,0,0.029608622,0,0
chemistry_01_english,782,156.4,0,0.024574779,0,0
chemistry_01_english,783,156.6,0,0.14896409,1,0
chemistry_01_english,784,156.8,0,0.058978938,0,0
chemistry_01_english,785,157.0,0,0.026244374,0,0
chemistry_01_english,786,157.2,0,0.011561277,0,0
chemistry_01_english,787,157.4,0,0.012205264,0,0
chemistry_01_english,788,157.6,0,0.025985094,0,0
chemistry_01_english,789,157.8,0,0.01606635,0,0
chemistry_01_english,790,158.0,0,0.016267698,0,0
chemistry_01_english,791,158.2,0,0.018605238,0,0
chemistry_01_english,792,158.4,0,0.021388201,0,0
chemistry_01_english,793,158.6,0,0.02760868,0,0
chemistry_01_english,794,158.8,0,0.16691437,1,0
chemistry_01_english,795,159.0,0,0.2104527,1,0
chemistry_01_english,796,159.2,0,0.12265992,1,0
chemistry_01_english,797,159.4,0,0.271417,1,0
chemistry_01_english,798,159.6,0,0.38055003,1,0
chemistry_01_english,799,159.8,0,0.60129285,1,0
chemistry_01_english,800,160.0,0,0.28294793,1,0
chemistry_01_english,801,160.2,0,0.20059545,1,0
chemistry_01_english,802,160.4,0,0.09450367,0,0
chemistry_01_english,803,160.6,0,0.061815787,0,0
chemistry_01_english,804,160.8,0,0.07755611,0,0
chemistry_01_english,805,161.0,0,0.05500561,0,0
chemistry_01_english,806,161.2,0,0.010773418,0,0
chemistry_01_english,807,161.4,0,0.0046633407,0,0
chemistry_01_english,808,161.6,0,0.0209673,0,0
chemistry_01_english,809,161.8,0,0.033825267,0,0
chemistry_01_english,810,162.0,0,0.138068,1,0
chemistry_01_english,811,162.2,0,0.07003624,0,0
chemistry_01_english,812,162.4,0,0.12641832,1,0
chemistry_01_english,813,162.6,0,0.041352354,0,0
chemistry_01_english,814,162.8,0,0.030277422,0,0
chemistry_01_english,815,163.0,0,0.06580834,0,0
chemistry_01_english,816,163.2,0,0.6391599,1,0
chemistry_01_english,817,163.4,0,0.6908232,1,0
chemistry_01_english,818,163.6,0,0.6015002,1,0
chemistry_01_english,819,163.8,0,0.5165175,1,0
chemistry_01_english,820,164.0,0,0.3974393,1,0
chemistry_01_english,821,164.2,0,0.19946896,1,0
chemistry_01_english,822,164.4,0,0.19352856,1,0
chemistry_01_english,823,164.6,0,0.28482032,1,0
chemistry_01_english,824,164.8,0,0.249021,1,0
chemistry_01_english,825,165.0,0,0.12077287,1,0
chemistry_01_english,826,165.2,0,0.2715833,1,0
chemistry_01_english,827,165.4,0,0.12976214,1,0
chemistry_01_english,828,165.6,0,0.08958978,0,0
chemistry_01_english,829,165.8,0,0.09053156,0,0
chemistry_01_english,830,166.0,0,0.1145421,1,0
chemistry_01_english,831,166.2,0,0.6014479,1,0
chemistry_01_english,832,166.4,0,0.7290081,1,0
chemistry_01_english,833,166.6,0,0.4000876,1,0
chemistry_01_english,834,166.8,0,0.18786462,1,0
chemistry_01_english,835,167.0,0,0.05784008,0,0
chemistry_01_english,836,167.2,0,0.053446326,0,0
chemistry_01_english,837,167.4,0,0.090755805,0,0
chemistry_01_english,838,167.6,0,0.26252094,1,0
chemistry_01_english,839,167.8,0,0.35219225,1,0
chemistry_01_english,840,168.0,0,0.08398308,0,0
chemistry_01_english,841,168.2,0,0.15437886,1,0
chemistry_01_english,842,168.4,0,0.088731185,0,0
chemistry_01_english,843,168.6,0,0.040718194,0,0
chemistry_01_english,844,168.8,0,0.068487935,0,0
chemistry_01_english,845,169.0,0,0.036534816,0,0
chemistry_01_english,846,169.2,0,0.04827904,0,0
chemistry_01_english,847,169.4,0,0.023183553,0,0
chemistry_01_english,848,169.6,0,0.025364038,0,0
chemistry_01_english,849,169.8,0,0.02100084,0,0
chemistry_01_english,850,170.0,0,0.019231642,0,0
chemistry_01_english,851,170.2,0,0.045379292,0,0
chemistry_01_english,852,170.4,0,0.032010913,0,0
chemistry_01_english,853,170.6,0,0.0780574,0,0
chemistry_01_english,854,170.8,0,0.52356386,1,0
chemistry_01_english,855,171.0,0,0.7029182,1,0
chemistry_01_english,856,171.2,0,0.8587475,1,0
chemistry_01_english,857,171.4,0,0.67850465,1,0
chemistry_01_english,858,171.6,0,0.2554417,1,0
chemistry_01_english,859,171.8,0,0.11810546,1,0
chemistry_01_english,860,172.0,0,0.10244451,1,0
chemistry_01_english,861,172.2,0,0.035666913,0,0
chemistry_01_english,862,172.4,0,0.082428925,0,0
chemistry_01_english,863,172.6,0,0.08667641,0,0
chemistry_01_english,864,172.8,0,0.11320239,1,0
chemistry_01_english,865,173.0,0,0.10722963,1,0
chemistry_01_english,866,173.2,0,0.2269312,1,0
chemistry_01_english,867,173.4,0,0.29783514,1,0
chemistry_01_english,868,173.6,0,0.53457975,1,0
chemistry_01_english,869,173.8,0,0.13020176,1,0
chemistry_01_english,870,174.0,0,0.44739005,1,0
chemistry_01_english,871,174.2,0,0.61685115,1,0
chemistry_01_english,872,174.4,0,0.2890174,1,0
chemistry_01_english,873,174.6,0,0.02882899,0,0
chemistry_01_english,874,174.8,0,0.06999611,0,0
chemistry_01_english,875,175.0,0,0.069172114,0,0
chemistry_01_english,876,175.2,0,0.09886811,0,0
chemistry_01_english,877,175.4,0,0.22340578,1,0
chemistry_01_english,878,175.6,0,0.047420755,0,0
chemistry_01_english,879,175.8,0,0.057478152,0,0
chemistry_01_english,880,176.0,0,0.06481554,0,0
chemistry_01_english,881,176.2,0,0.08687791,0,0
chemistry_01_english,882,176.4,0,0.052487954,0,0
chemistry_01_english,883,176.6,0,0.052345637,0,0
chemistry_01_english,884,176.8,0,0.0774298,0,0
chemistry_01_english,885,177.0,0,0.09136413,0,0
chemistry_01_english,886,177.2,0,0.14252687,1,0
chemistry_01_english,887,177.4,0,0.021522135,0,0
chemistry_01_english,888,177.6,0,0.07733815,0,0
chemistry_01_english,889,177.8,0,0.3360527,1,0
chemistry_01_english,890,178.0,0,0.22276059,1,0
chemistry_01_english,891,178.2,0,0.087349,0,0
chemistry_01_english,892,178.4,0,0.28176796,1,0
chemistry_01_english,893,178.6,0,0.099077046,0,0
chemistry_01_english,894,178.8,0,0.10992077,1,0
chemistry_01_english,895,179.0,0,0.08344526,0,0
chemistry_01_english,896,179.2,0,0.16581337,1,0
chemistry_01_english,897,179.4,0,0.15680088,1,0
chemistry_01_english,898,179.6,0,0.06996481,0,0
chemistry_01_english,899,179.8,0,0.10390538,1,0
chemistry_01_english,900,180.0,0,0.1489827,1,0
chemistry_01_english,901,180.2,0,0.66299546,1,0
chemistry_01_english,902,180.4,0,0.51741266,1,0
chemistry_01_english,903,180.6,0,0.09510124,0,0
chemistry_01_english,904,180.8,0,0.099459596,0,0
chemistry_01_english,905,181.0,0,0.15911338,1,0
chemistry_01_english,906,181.2,0,0.16995782,1,0
chemistry_01_english,907,181.4,0,0.32291,1,0
chemistry_01_english,908,181.6,0,0.29542667,1,0
chemistry_01_english,909,181.8,0,0.25616112,1,0
chemistry_01_english,910,182.0,0,0.24216095,1,0
chemistry_01_english,911,182.2,0,0.05119559,0,0
chemistry_01_english,912,182.4,0,0.055543095,0,0
chemistry_01_english,913,182.6,0,0.06051582,0,0
chemistry_01_english,914,182.8,0,0.02618447,0,0
chemistry_01_english,915,183.0,0,0.049433313,0,0
chemistry_01_english,916,183.2,0,0.010585855,0,0
chemistry_01_english,917,183.4,0,0.020028532,0,0
chemistry_01_english,918,183.6,0,0.09894506,0,0
chemistry_01_english,919,183.8,0,0.3408313,1,0
chemistry_01_english,920,184.0,0,0.74061483,1,0
chemistry_01_english,921,184.2,0,0.71021473,1,0
chemistry_01_english,922,184.4,0,0.6033014,1,0
chemistry_01_english,923,184.6,0,0.34716445,1,0
chemistry_01_english,924,184.8,0,0.38765696,1,0
chemistry_01_english,925,185.0,0,0.24365002,1,0
chemistry_01_english,926,185.2,0,0.10851916,1,0
chemistry_01_english,927,185.4,0,0.27518645,1,0
chemistry_01_english,928,185.6,0,0.16848181,1,0
chemistry_01_english,929,185.8,0,0.14813592,1,0
chemistry_01_english,930,186.0,0,0.11330588,1,0
chemistry_01_english,931,186.2,0,0.16617638,1,0
chemistry_01_english,932,186.4,0,0.15006055,1,0
chemistry_01_english,933,186.6,0,0.2252017,1,0
chemistry_01_english,934,186.8,0,0.03340552,0,0
chemistry_01_english,935,187.0,0,0.03752435,0,0
chemistry_01_english,936,187.2,0,0.04238805,0,0
chemistry_01_english,937,187.4,0,0.03770086,0,0
chemistry_01_english,938,187.6,0,0.17610368,1,0
chemistry_01_english,939,187.8,0,0.24094862,1,0
chemistry_01_english,940,188.0,0,0.6351384,1,0
chemistry_01_english,941,188.2,0,0.43800056,1,0
chemistry_01_english,942,188.4,0,0.21158904,1,0
chemistry_01_english,943,188.6,0,0.37370285,1,0
chemistry_01_english,944,188.8,0,0.6469335,1,0
chemistry_01_english,945,189.0,0,0.20454784,1,0
chemistry_01_english,946,189.2,0,0.14620946,1,0
chemistry_01_english,947,189.4,0,0.04296902,0,0
