video_id,frame_index,timestamp_seconds,label,smoothed_prediction
algo_1,734,146.79822163486688,0,0
algo_1,735,146.9982192120261,0,0
algo_1,736,147.19821678918532,0,0
algo_1,737,147.39821436634455,0,0
algo_1,738,147.59821194350377,0,0
algo_1,739,147.79820952066297,0,0
algo_1,740,147.9982070978222,0,0
algo_1,741,148.1982046749814,0,0
algo_1,742,148.39820225214063,0,0
algo_1,743,148.59819982929986,0,0
algo_1,744,148.79819740645908,0,0
algo_1,745,148.99819498361828,0,0
algo_1,746,149.1981925607775,0,0
algo_1,747,149.39819013793672,0,0
algo_1,748,149.59818771509595,0,0
algo_1,749,149.79818529225517,0,0
algo_1,750,149.9981828694144,0,0
algo_1,751,150.19818044657362,0,0
algo_1,752,150.3981780237328,0,0
algo_1,753,150.59817560089203,0,0
algo_1,754,150.79817317805126,1,1
algo_1,755,150.99817075521048,1,1
algo_1,756,151.1981683323697,1,1
algo_1,757,151.39816590952893,1,1
algo_1,758,151.59816348668815,1,1
algo_1,759,151.79816106384737,1,1
algo_1,760,151.99815864100657,1,1
algo_1,761,152.1981562181658,1,1
algo_1,762,152.39815379532502,1,1
algo_1,763,152.59815137248424,1,1
algo_1,764,152.79814894964346,1,1
algo_1,765,152.99814652680269,0,0
algo_1,766,153.19814410396188,0,0
algo_1,767,153.3981416811211,0,0
algo_1,768,153.59813925828033,0,0
algo_1,769,153.79813683543955,0,0
algo_1,770,153.99813441259877,0,0
algo_1,771,154.198131989758,0,0
algo_1,772,154.39812956691722,0,0
algo_1,773,154.5981271440764,0,0
algo_1,774,154.79812472123564,0,0
algo_1,775,154.99812229839486,0,0
algo_1,776,155.19811987555408,0,0
algo_1,777,155.3981174527133,0,0
algo_1,778,155.59811502987253,0,0
algo_1,779,155.79811260703175,0,0
algo_1,780,155.99811018419095,0,0
algo_1,781,156.19810776135017,0,0
algo_1,782,156.3981053385094,0,0
algo_1,783,156.59810291566862,0,0
algo_1,784,156.79810049282784,0,0
algo_1,785,156.9980980699871,0,0
algo_1,786,157.1980956471463,0,0
algo_1,787,157.39809322430548,0,0
algo_1,788,157.5980908014647,1,1
algo_1,789,157.79808837862393,1,1
algo_1,790,157.99808595578315,1,1
algo_1,791,158.19808353294238,1,1
algo_1,792,158.3980811101016,1,1
algo_1,793,158.59807868726082,1,1
algo_1,794,158.79807626442002,1,1
algo_1,795,158.99807384157924,1,1
algo_1,796,159.19807141873846,1,1
algo_1,797,159.3980689958977,1,1
algo_1,798,159.5980665730569,1,1
algo_1,799,159.7980641502161,0,0
algo_1,800,159.99806172737536,0,0
algo_1,801,160.19805930453455,0,0
algo_1,802,160.39805688169378,0,0
algo_1,803,160.598054458853,0,0
algo_1,804,160.79805203601222,0,0
algo_1,805,160.99804961317145,0,0
algo_1,806,161.19804719033067,0,0
algo_1,807,161.3980447674899,0,0
algo_1,808,161.5980423446491,0,0
algo_1,809,161.7980399218083,0,0
algo_1,810,161.99803749896753,0,0
algo_1,811,162.19803507612676,0,0
algo_1,812,162.39803265328598,0,0
algo_1,813,162.5980302304452,0,0
algo_1,814,162.79802780760443,0,0
algo_1,815,162.99802538476362,0,0
algo_1,816,163.19802296192285,0,0
algo_1,817,163.39802053908207,0,0
algo_1,818,163.5980181162413,0,0
algo_1,819,163.79801569340052,0,0
algo_1,820,163.99801327055974,0,0
algo_1,821,164.19801084771896,0,0
algo_1,822,164.39800842487816,0,0
algo_1,823,164.59800600203738,0,0
algo_1,824,164.7980035791966,0,0
algo_1,825,164.99800115635583,0,0
algo_1,826,165.19799873351505,0,0
algo_1,827,165.39799631067427,0,0
algo_1,828,165.5979938878335,0,0
algo_1,829,165.7979914649927,0,0
algo_1,830,165.99798904215191,0,0
algo_1,831,166.19798661931114,0,0
algo_1,832,166.39798419647036,0,0
algo_1,833,166.59798177362958,0,0
algo_1,834,166.7979793507888,0,0
algo_1,835,166.99797692794803,0,0
algo_1,836,167.19797450510725,0,0
algo_1,837,167.39797208226645,0,0
algo_1,838,167.59796965942567,0,0
algo_1,839,167.7979672365849,0,0
algo_1,840,167.99796481374412,0,0
algo_1,841,168.19796239090334,0,0
algo_1,842,168.39795996806254,0,0
algo_1,843,168.59795754522176,0,0
algo_1,844,168.79795512238098,0,0
algo_1,845,168.9979526995402,0,0
algo_1,846,169.19795027669943,0,0
algo_1,847,169.39794785385865,0,0
algo_1,848,169.59794543101788,0,0
algo_1,849,169.79794300817707,0,0
algo_1,850,169.9979405853363,0,0
algo_1,851,170.19793816249552,0,0
algo_1,852,170.39793573965474,0,0
algo_1,853,170.59793331681396,0,0
algo_1,854,170.7979308939732,0,0
algo_1,855,170.9979284711324,0,0
algo_1,856,171.1979260482916,0,0
algo_1,857,171.39792362545083,0,0
algo_1,858,171.59792120261005,0,0
algo_1,859,171.79791877976928,0,0
algo_1,860,171.9979163569285,0,0
algo_1,861,172.19791393408772,0,0
algo_1,862,172.39791151124695,0,0
algo_1,863,172.59790908840614,0,0
algo_1,864,172.79790666556536,0,0
algo_1,865,172.9979042427246,0,0
algo_1,866,173.1979018198838,0,0
algo_1,867,173.39789939704303,0,0
algo_1,868,173.59789697420226,0,0
algo_1,869,173.79789455136148,0,0
algo_1,870,173.99789212852068,0,0
algo_1,871,174.1978897056799,0,0
algo_1,872,174.39788728283912,0,0
algo_1,873,174.59788485999837,0,0
algo_1,874,174.79788243715757,0,0
algo_1,875,174.9978800143168,0,0
algo_1,876,175.197877591476,0,0
algo_1,877,175.3978751686352,0,0
algo_1,878,175.59787274579443,0,0
algo_1,879,175.79787032295366,0,0
algo_1,880,175.99786790011288,0,0
algo_1,881,176.1978654772721,0,0
algo_1,882,176.39786305443133,0,0
algo_1,883,176.59786063159055,0,0
algo_1,884,176.79785820874974,0,0
algo_1,885,176.99785578590897,0,0
algo_1,886,177.1978533630682,0,0
algo_1,887,177.3978509402274,0,0
algo_1,888,177.59784851738664,0,0
algo_1,889,177.79784609454586,0,0
algo_1,890,177.99784367170508,0,0
algo_1,891,178.19784124886428,0,0
algo_1,892,178.3978388260235,0,0
algo_1,893,178.59783640318273,0,0
algo_1,894,178.79783398034195,0,0
algo_1,895,178.99783155750117,0,0
algo_1,896,179.1978291346604,0,0
algo_1,897,179.39782671181962,0,0
algo_1,898,179.5978242889788,0,0
algo_1,899,179.79782186613804,0,0
algo_1,900,179.99781944329726,0,0
algo_1,901,180.19781702045648,0,0
algo_1,902,180.3978145976157,0,0
algo_1,903,180.59781217477493,0,0
algo_1,904,180.79780975193407,0,0
algo_1,905,180.9978073290933,0,0
algo_1,906,181.19780490625257,0,0
algo_1,907,181.3978024834118,0,0
algo_1,908,181.59780006057105,0,0
algo_1,909,181.79779763773024,0,0
algo_1,910,181.99779521488944,0,0
algo_1,911,182.1977927920487,0,0
algo_1,912,182.39779036920788,0,0
algo_1,913,182.5977879463671,0,0
algo_1,914,182.7977855235264,0,0
algo_1,915,182.99778310068555,0,0
algo_1,916,183.1977806778448,0,0
algo_1,917,183.397778255004,0,0
algo_1,918,183.5977758321632,0,0
algo_1,919,183.7977734093224,0,0
algo_1,920,183.99777098648164,0,0
algo_1,921,184.1977685636409,0,0
algo_1,922,184.3977661408001,0,0
algo_1,923,184.5977637179593,0,0
algo_1,924,184.79776129511853,0,0
algo_1,925,184.99775887227776,0,0
algo_1,926,185.19775644943687,0,0
algo_1,927,185.39775402659612,0,0
algo_1,928,185.5977516037554,0,0
algo_1,929,185.79774918091465,0,0
algo_1,930,185.99774675807384,0,0
algo_1,931,186.19774433523307,0,0
algo_1,932,186.3977419123923,0,0
algo_1,933,186.5977394895515,0,0
algo_1,934,186.7977370667107,0,0
algo_1,935,186.99773464387,0,0
algo_1,936,187.1977322210292,0,0
algo_1,937,187.3977297981884,0,0
algo_1,938,187.5977273753476,0,0
algo_1,939,187.7977249525068,0,0
algo_1,940,187.997722529666,0,0
algo_1,941,188.19772010682524,0,0
algo_1,942,188.39771768398447,0,0
algo_1,943,188.5977152611437,0,0
algo_1,944,188.7977128383029,0,0
algo_1,945,188.9977104154621,0,0
algo_1,946,189.19770799262133,0,0
algo_1,947,189.39770556978056,0,0
algo_1,948,189.59770314693972,0,0
algo_1,949,189.797700724099,0,0
algo_1,950,189.99769830125825,0,0
algo_1,951,190.19769587841745,0,0
algo_1,952,190.39769345557667,0,0
algo_1,953,190.59769103273587,0,0
algo_1,954,190.7976886098951,0,0
algo_1,955,190.9976861870543,0,0
algo_1,956,191.1976837642136,0,0
algo_1,957,191.3976813413728,0,0
algo_1,958,191.597678918532,0,0
algo_1,959,191.7976764956912,0,0
algo_1,960,191.9976740728504,0,0
algo_1,961,192.1976716500096,0,0
algo_1,962,192.39766922716885,0,0
algo_1,963,192.59766680432807,0,0
algo_1,964,192.7976643814873,0,0
algo_1,965,192.9976619586465,0,0
algo_1,966,193.1976595358057,0,0
algo_1,967,193.3976571129649,0,0
algo_1,968,193.59765469012416,0,0
algo_1,969,193.79765226728333,0,0
algo_1,970,193.9976498444426,0,0
algo_1,971,194.19764742160183,0,0
algo_1,972,194.39764499876105,0,0
algo_1,973,194.59764257592028,0,0
algo_1,974,194.79764015307947,0,0
algo_1,975,194.9976377302387,0,0
algo_1,976,195.19763530739792,0,0
algo_1,977,195.3976328845572,0,0
algo_1,978,195.5976304617164,0,0
algo_1,979,195.7976280388756,0,0
algo_1,980,195.9976256160348,0,0
algo_1,981,196.197623193194,0,0
algo_1,982,196.39762077035323,0,0
algo_1,983,196.59761834751245,0,0
algo_1,984,196.79761592467167,0,0
algo_1,985,196.9976135018309,0,0
algo_1,986,197.1976110789901,0,0
algo_1,987,197.3976086561493,0,0
algo_1,988,197.5976062333085,0,0
algo_1,989,197.79760381046776,0,0
algo_1,990,197.997601387627,0,0
algo_1,991,198.1975989647862,0,0
algo_1,992,198.39759654194543,0,0
algo_1,993,198.59759411910463,0,0
algo_1,994,198.79759169626388,0,0
algo_1,995,198.99758927342307,0,0
algo_1,996,199.1975868505823,0,0
algo_1,997,199.39758442774152,0,0
algo_1,998,199.5975820049008,0,0
algo_1,999,199.79757958206,0,0
algo_1,1000,199.9975771592192,0,0
algo_1,1001,200.1975747363784,0,0
algo_1,1002,200.3975723135376,0,0
algo_1,1003,200.59756989069683,0,0
algo_1,1004,200.79756746785608,0,0
algo_1,1005,200.99756504501528,0,0
algo_1,1006,201.1975626221745,0,0
algo_1,1007,201.39756019933367,0,0
algo_1,1008,201.5975577764929,0,0
algo_1,1009,201.7975553536521,0,0
algo_1,1010,201.99755293081137,0,0
algo_1,1011,202.1975505079706,0,0
algo_1,1012,202.3975480851298,0,0
algo_1,1013,202.59754566228904,0,0
algo_1,1014,202.79754323944823,0,0
algo_1,1015,202.99754081660748,0,0
algo_1,1016,203.19753839376668,0,0
algo_1,1017,203.3975359709259,0,0
algo_1,1018,203.59753354808512,0,0
algo_1,1019,203.79753112524435,0,0
algo_1,1020,203.9975287024036,0,0
algo_1,1021,204.1975262795628,0,0
algo_1,1022,204.397523856722,0,0
algo_1,1023,204.5975214338812,0,0
algo_1,1024,204.79751901104044,0,0
algo_1,1025,204.9975165881997,0,0
algo_1,1026,205.19751416535888,0,0
algo_1,1027,205.3975117425181,0,0
algo_1,1028,205.59750931967733,0,0
algo_1,1029,205.79750689683647,0,0
algo_1,1030,205.9975044739957,0,0
algo_1,1031,206.19750205115497,0,0
algo_1,1032,206.3974996283142,0,0
algo_1,1033,206.59749720547345,0,0
algo_1,1034,206.79749478263264,0,0
algo_1,1035,206.99749235979183,0,0
algo_1,1036,207.1974899369511,0,0
algo_1,1037,207.39748751411028,0,0
algo_1,1038,207.5974850912695,0,0
algo_1,1039,207.7974826684288,0,0
algo_1,1040,207.99748024558795,0,0
algo_1,1041,208.1974778227472,0,0
algo_1,1042,208.3974753999064,0,0
algo_1,1043,208.5974729770656,0,0
algo_1,1044,208.7974705542248,0,0
algo_1,1045,208.99746813138404,0,0
algo_1,1046,209.1974657085433,0,0
algo_1,1047,209.3974632857025,0,0
algo_1,1048,209.5974608628617,0,0
algo_1,1049,209.79745844002093,0,0
algo_1,1050,209.99745601718013,0,0
algo_1,1051,210.1974535943393,0,0
algo_1,1052,210.39745117149857,0,0
algo_1,1053,210.5974487486578,0,0
algo_1,1054,210.79744632581705,0,0
algo_1,1055,210.99744390297624,0,0
algo_1,1056,211.19744148013547,0,0
algo_1,1057,211.39743905729463,0,0
algo_1,1058,211.59743663445389,0,0
algo_1,1059,211.7974342116131,0,0
algo_1,1060,211.9974317887724,0,0
algo_1,1061,212.19742936593155,0,0
algo_1,1062,212.3974269430908,0,0
algo_1,1063,212.59742452025,0,0
algo_1,1064,212.7974220974092,0,0
algo_1,1065,212.9974196745684,0,0
algo_1,1066,213.19741725172764,0,0
algo_1,1067,213.39741482888687,0,0
algo_1,1068,213.5974124060461,0,0
algo_1,1069,213.7974099832053,0,0
algo_1,1070,213.9974075603645,0,0
algo_1,1071,214.19740513752373,0,0
algo_1,1072,214.39740271468293,0,0
algo_1,1073,214.59740029184212,0,0
algo_1,1074,214.7973978690014,0,0
algo_1,1075,214.99739544616065,0,0
algo_1,1076,215.19739302331985,0,0
algo_1,1077,215.39739060047907,0,0
algo_1,1078,215.5973881776383,0,0
algo_1,1079,215.7973857547975,0,0
algo_1,1080,215.9973833319567,0,0
algo_1,1081,216.197380909116,0,0
algo_1,1082,216.3973784862752,0,0
algo_1,1083,216.5973760634344,0,0
algo_1,1084,216.7973736405936,0,0
algo_1,1085,216.9973712177528,0,0
algo_1,1086,217.197368794912,0,0
algo_1,1087,217.39736637207125,0,0
algo_1,1088,217.59736394923047,0,0
algo_1,1089,217.7973615263897,0,0
algo_1,1090,217.9973591035489,0,0
algo_1,1091,218.1973566807081,0,0
algo_1,1092,218.3973542578673,0,0
algo_1,1093,218.59735183502656,0,0
algo_1,1094,218.79734941218572,0,0
algo_1,1095,218.997346989345,0,0
algo_1,1096,219.19734456650423,0,0
algo_1,1097,219.39734214366345,0,0
algo_1,1098,219.59733972082267,0,0
algo_1,1099,219.79733729798187,0,0
algo_1,1100,219.9973348751411,0,0
algo_1,1101,220.19733245230032,0,0
algo_1,1102,220.3973300294596,0,0
algo_1,1103,220.5973276066188,0,0
algo_1,1104,220.797325183778,0,0
algo_1,1105,220.9973227609372,0,0
algo_1,1106,221.1973203380964,0,0
algo_1,1107,221.39731791525563,0,0
algo_1,1108,221.59731549241485,0,0
algo_1,1109,221.79731306957407,0,0
algo_1,1110,221.9973106467333,0,0
algo_1,1111,222.1973082238925,0,0
algo_1,1112,222.3973058010517,0,0
algo_1,1113,222.5973033782109,0,0
algo_1,1114,222.79730095537016,0,0
algo_1,1115,222.99729853252936,0,0
algo_1,1116,223.1972961096886,0,0
algo_1,1117,223.39729368684783,0,0
algo_1,1118,223.59729126400703,0,0
algo_1,1119,223.79728884116628,0,0
algo_1,1120,223.99728641832547,0,0
algo_1,1121,224.1972839954847,0,0
algo_1,1122,224.39728157264392,0,0
algo_1,1123,224.5972791498032,0,0
algo_1,1124,224.7972767269624,0,0
algo_1,1125,224.9972743041216,0,0
algo_1,1126,225.1972718812808,0,0
algo_1,1127,225.39726945844,0,0
algo_1,1128,225.59726703559923,0,0
algo_1,1129,225.79726461275845,0,0
algo_1,1130,225.99726218991768,0,0
algo_1,1131,226.1972597670769,0,0
algo_1,1132,226.39725734423607,0,0
algo_1,1133,226.5972549213953,0,0
algo_1,1134,226.7972524985545,0,0
algo_1,1135,226.99725007571377,0,0
algo_1,1136,227.197247652873,0,0
algo_1,1137,227.3972452300322,0,0
algo_1,1138,227.59724280719144,0,0
algo_1,1139,227.79724038435063,0,0
algo_1,1140,227.99723796150985,0,0
algo_1,1141,228.19723553866908,0,0
algo_1,1142,228.3972331158283,0,0
algo_1,1143,228.59723069298752,0,0
algo_1,1144,228.79722827014675,0,0
algo_1,1145,228.997225847306,0,0
algo_1,1146,229.1972234244652,0,0
algo_1,1147,229.3972210016244,0,0
algo_1,1148,229.5972185787836,0,0
algo_1,1149,229.79721615594283,0,0
algo_1,1150,229.9972137331021,0,0
algo_1,1151,230.19721131026128,0,0
algo_1,1152,230.3972088874205,0,0
algo_1,1153,230.59720646457973,0,0
algo_1,1154,230.7972040417389,0,0
algo_1,1155,230.9972016188981,0,0
algo_1,1156,231.19719919605737,0,0
algo_1,1157,231.3971967732166,0,0
algo_1,1158,231.59719435037584,0,0
algo_1,1159,231.79719192753504,0,0
algo_1,1160,231.99718950469423,0,0
algo_1,1161,232.19718708185343,0,0
algo_1,1162,232.39718465901268,0,0
algo_1,1163,232.5971822361719,0,0
algo_1,1164,232.7971798133312,0,0
algo_1,1165,232.99717739049035,0,0
algo_1,1166,233.1971749676496,0,0
algo_1,1167,233.3971725448088,0,0
algo_1,1168,233.597170121968,0,0
algo_1,1169,233.7971676991272,0,0
algo_1,1170,233.99716527628644,0,0
algo_1,1171,234.1971628534457,0,0
algo_1,1172,234.39716043060488,0,0
algo_1,1173,234.5971580077641,0,0
algo_1,1174,234.79715558492333,0,0
algo_1,1175,234.99715316208253,0,0
algo_1,1176,235.1971507392417,0,0
algo_1,1177,235.39714831640097,0,0
algo_1,1178,235.5971458935602,0,0
algo_1,1179,235.79714347071945,0,0
algo_1,1180,235.99714104787864,0,0
algo_1,1181,236.1971386250379,0,0
algo_1,1182,236.39713620219703,0,0
algo_1,1183,236.59713377935628,0,0
algo_1,1184,236.7971313565155,0,0
algo_1,1185,236.9971289336748,0,0
algo_1,1186,237.19712651083395,0,0
algo_1,1187,237.3971240879932,0,0
algo_1,1188,237.5971216651524,0,0
algo_1,1189,237.7971192423116,0,0
algo_1,1190,237.9971168194708,0,0
algo_1,1191,238.19711439663004,0,0
algo_1,1192,238.3971119737893,0,0
algo_1,1193,238.5971095509485,0,0
algo_1,1194,238.7971071281077,0,0
algo_1,1195,238.9971047052669,0,0
algo_1,1196,239.19710228242613,0,0
algo_1,1197,239.39709985958527,0,0
algo_1,1198,239.59709743674452,0,0
algo_1,1199,239.7970950139038,0,0
algo_1,1200,239.99709259106305,0,0
algo_1,1201,240.19709016822225,0,0
algo_1,1202,240.39708774538147,0,0
algo_1,1203,240.59708532254064,0,0
algo_1,1204,240.7970828996999,0,0
algo_1,1205,240.9970804768591,0,0
algo_1,1206,241.1970780540184,0,0
algo_1,1207,241.3970756311776,0,0
algo_1,1208,241.5970732083368,0,0
algo_1,1209,241.797070785496,0,0
algo_1,1210,241.9970683626552,0,0
algo_1,1211,242.1970659398144,0,0
algo_1,1212,242.39706351697365,0,0
algo_1,1213,242.59706109413287,0,0
algo_1,1214,242.7970586712921,0,0
algo_1,1215,242.9970562484513,0,0
algo_1,1216,243.1970538256105,0,0
algo_1,1217,243.39705140276973,0,0
algo_1,1218,243.59704897992896,0,0
algo_1,1219,243.79704655708812,0,0
algo_1,1220,243.9970441342474,0,0
algo_1,1221,244.19704171140663,0,0
algo_1,1222,244.39703928856585,0,0
algo_1,1223,244.59703686572507,0,0
algo_1,1224,244.79703444288427,0,0
algo_1,1225,244.9970320200435,0,0
algo_1,1226,245.19702959720271,0,0
algo_1,1227,245.397027174362,0,0
algo_1,1228,245.5970247515212,0,0
algo_1,1229,245.7970223286804,0,0
algo_1,1230,245.9970199058396,0,0
algo_1,1231,246.1970174829988,0,0
algo_1,1232,246.39701506015803,0,0
algo_1,1233,246.59701263731725,0,0
algo_1,1234,246.79701021447647,0,0
algo_1,1235,246.9970077916357,0,0
algo_1,1236,247.1970053687949,0,0
algo_1,1237,247.3970029459541,0,0
algo_1,1238,247.5970005231133,0,0
algo_1,1239,247.79699810027256,0,0
algo_1,1240,247.99699567743176,0,0
algo_1,1241,248.196993254591,0,0
algo_1,1242,248.39699083175023,0,0
algo_1,1243,248.59698840890945,0,0
algo_1,1244,248.79698598606865,0,0
algo_1,1245,248.99698356322787,0,0
algo_1,1246,249.1969811403871,0,0
algo_1,1247,249.39697871754632,0,0
algo_1,1248,249.5969762947056,0,0
algo_1,1249,249.7969738718648,0,0
algo_1,1250,249.996971449024,0,0
algo_1,1251,250.1969690261832,0,0
algo_1,1252,250.3969666033424,0,0
algo_1,1253,250.59696418050163,0,0
algo_1,1254,250.79696175766085,0,0
algo_1,1255,250.99695933482008,0,0
algo_1,1256,251.1969569119793,0,0
algo_1,1257,251.3969544891385,0,0
algo_1,1258,251.5969520662977,0,0
algo_1,1259,251.7969496434569,0,0
algo_1,1260,251.99694722061616,0,0
algo_1,1261,252.1969447977754,0,0
algo_1,1262,252.3969423749346,0,0
algo_1,1263,252.59693995209383,0,0
algo_1,1264,252.79693752925303,0,0
algo_1,1265,252.99693510641225,0,0
algo_1,1266,253.19693268357148,0,0
algo_1,1267,253.3969302607307,0,0
algo_1,1268,253.59692783788992,0,0
algo_1,1269,253.7969254150492,0,0
algo_1,1270,253.9969229922084,0,0
algo_1,1271,254.1969205693676,0,0
algo_1,1272,254.3969181465268,0,0
algo_1,1273,254.596915723686,0,0
algo_1,1274,254.79691330084523,0,0
algo_1,1275,254.99691087800448,0,0
algo_1,1276,255.19690845516368,0,0
algo_1,1277,255.3969060323229,0,0
algo_1,1278,255.59690360948213,0,0
algo_1,1279,255.7969011866413,0,0
algo_1,1280,255.9968987638005,0,0
algo_1,1281,256.19689634095977,0,0
algo_1,1282,256.396893918119,0,0
algo_1,1283,256.5968914952782,0,0
algo_1,1284,256.7968890724374,0,0
algo_1,1285,256.99688664959666,0,0
algo_1,1286,257.19688422675586,0,0
algo_1,1287,257.3968818039151,0,0
algo_1,1288,257.5968793810743,0,0
algo_1,1289,257.7968769582335,0,0
algo_1,1290,257.99687453539275,0,0
algo_1,1291,258.19687211255194,0,0
algo_1,1292,258.3968696897112,0,0
algo_1,1293,258.5968672668704,0,0
algo_1,1294,258.79686484402964,0,0
algo_1,1295,258.99686242118884,0,0
algo_1,1296,259.19685999834803,0,0
algo_1,1297,259.3968575755073,0,0
algo_1,1298,259.5968551526665,0,0
algo_1,1299,259.79685272982573,0,0
algo_1,1300,259.9968503069849,0,0
algo_1,1301,260.1968478841442,0,0
algo_1,1302,260.39684546130337,0,0
algo_1,1303,260.59684303846257,0,0
algo_1,1304,260.7968406156218,0,0
algo_1,1305,260.996838192781,0,0
algo_1,1306,261.19683576994026,0,0
algo_1,1307,261.39683334709946,0,0
algo_1,1308,261.5968309242587,0,0
algo_1,1309,261.7968285014179,0,0
algo_1,1310,261.9968260785771,0,0
algo_1,1311,262.19682365573635,0,0
algo_1,1312,262.39682123289555,0,0
algo_1,1313,262.5968188100548,0,0
algo_1,1314,262.796816387214,0,0
algo_1,1315,262.99681396437325,0,0
algo_1,1316,263.19681154153244,0,0
algo_1,1317,263.39680911869164,0,0
algo_1,1318,263.5968066958509,0,0
algo_1,1319,263.7968042730101,0,0
algo_1,1320,263.99680185016933,0,0
algo_1,1321,264.19679942732853,0,0
algo_1,1322,264.3967970044878,0,0
algo_1,1323,264.596794581647,0,0
algo_1,1324,264.79679215880617,0,0
algo_1,1325,264.9967897359654,0,0
algo_1,1326,265.1967873131246,0,0
algo_1,1327,265.39678489028387,0,0
algo_1,1328,265.59678246744306,0,0
algo_1,1329,265.7967800446023,0,0
algo_1,1330,265.9967776217615,0,0
algo_1,1331,266.1967751989207,0,0
algo_1,1332,266.39677277608,0,0
algo_1,1333,266.59677035323915,0,0
algo_1,1334,266.7967679303984,0,0
algo_1,1335,266.9967655075576,0,0
algo_1,1336,267.19676308471685,0,0
algo_1,1337,267.39676066187604,0,0
algo_1,1338,267.59675823903524,0,0
algo_1,1339,267.7967558161945,0,0
algo_1,1340,267.9967533933537,0,0
